action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,AD_inside,AD_z_score,shap_reliability,composite_score,shap_composite
,,718933,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '24.10', 'le': '0.53', 'lle': '6.31', 'sei': '10.25'}",CHEMBL351629,,CHEMBL351629,9.36,0,http://www.openphacts.org/units/Nanomolar,322293,=,1,1,=,,IC50,nM,,0.44,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.44,9.356547323513812,CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,387.0330867880001,3.051700000000001,6,2,91.24000000000001,5,3,3,24,0.6942731985293545,0.125,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9919618605619134,8.858918,True,0.17305538,,0.7701320084035617,0.6620792050421369
,,359320,[],CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,,CHEMBL1130246,J Med Chem,1997.0,"{'bei': '26.71', 'le': '0.60', 'lle': '6.68', 'sei': '11.60'}",CHEMBL127041,,CHEMBL127041,9.62,0,http://www.openphacts.org/units/Nanomolar,243799,=,1,1,=,,IC50,nM,,0.24,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.24,9.619788758288394,OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,359.038172168,2.9351000000000003,6,3,82.96,5,3,3,22,0.6490621421214132,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9986601307189543,9.28998,True,0.1535719,,0.7697907975672023,0.6618744785403213
,,3126310,[],CHEMBL1072157,Inhibition of human recombinant EGFR expressed in insect cells by time-resolved fluorimetry,B,,,BAO_0000190,BAO_0000219,cell-based format,N#CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1157583,J Med Chem,2010.0,"{'bei': '25.56', 'le': '0.56', 'lle': '5.78', 'sei': '10.77'}",CHEMBL592617,,CHEMBL592617,9.77,0,http://www.openphacts.org/units/Nanomolar,878911,=,1,1,=,,IC50,nM,,0.17,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.17,9.769551078621726,N#CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,381.022522104,3.988080000000002,5,2,90.7,4,3,3,24,0.7122261442655314,0.058823529411764705,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9122812620564056,8.633419,True,0.17307004,,0.7692705976927515,0.6615623586156509
,,16612184,[],CHEMBL3815405,Inhibition of recombinant human EGFR expressed in baculovirus by fluorescence based assay,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL3813636,Bioorg Med Chem,2016.0,"{'bei': '25.18', 'le': '0.56', 'lle': '4.91', 'sei': '13.44'}",CHEMBL2031296,,CHEMBL2031296,9.00,0,http://www.openphacts.org/units/Nanomolar,2782638,=,1,1,=,,IC50,nM,,1.01,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.01,8.995678626217357,CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,356.027273136,4.094300000000001,4,2,66.91,3,3,3,22,0.7408910662609094,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.987774591832387,8.654523,True,0.1402255,,0.7680084464291586,0.660805067857495
,1055487,28394621,[],CHEMBL5736969,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)N1CC2(CN(c3ccc4ncnc(Nc5cccc(Cl)c5F)c4c3)C(=O)O2)C1,,,CHEMBL5728542,,2021.0,"{'bei': '22.50', 'le': '0.44', 'lle': '5.35', 'sei': '14.09'}",CHEMBL5786982,,CHEMBL5786982,9.94,0,http://www.openphacts.org/units/Nanomolar,4507919,=,37,1,=,,IC50,nM,,0.114,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.114,9.943095148663527,CC(C)N1CC2(CN(c3ccc4ncnc(Nc5cccc(Cl)c5F)c4c3)C(=O)O2)C1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,441.1367808119999,4.585300000000004,6,1,70.59,4,5,3,31,0.6384041177146236,0.3181818181818182,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9442277943714462,9.84513,True,0.23650742,,0.7649242454714827,0.6589545472828897
,,16612188,[],CHEMBL3815405,Inhibition of recombinant human EGFR expressed in baculovirus by fluorescence based assay,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,,CHEMBL3813636,Bioorg Med Chem,2016.0,"{'bei': '27.75', 'le': '0.55', 'lle': '5.06', 'sei': '13.72'}",CHEMBL3814257,,CHEMBL3814257,9.18,0,http://www.openphacts.org/units/Nanomolar,2782642,=,1,1,=,,IC50,nM,,0.662,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.662,9.1791420105603,CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,330.06836690399996,4.124300000000002,4,2,66.91,3,3,3,23,0.7575962262940837,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9296893783792639,8.381139,True,0.14315554,,0.7641359013357223,0.6584815408014333
,,1078918,[],CHEMBL680021,Inhibitory potency against isolated epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1129564,J Med Chem,1996.0,"{'bei': '25.92', 'le': '0.59', 'lle': '5.05', 'sei': '14.33'}",CHEMBL53062,,CHEMBL53062,8.59,0,http://www.openphacts.org/units/Nanomolar,90013,=,1,1,=,,IC50,nM,,2.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,2.6,8.585026652029182,COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,330.0116230720001,3.539500000000002,5,1,59.93,3,3,3,20,0.795411943732026,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9735933658889445,8.102434,True,0.1480373,,0.7636058261229404,0.6581634956737642
,,743244,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '25.53', 'le': '0.57', 'lle': '6.52', 'sei': '9.55'}",CHEMBL355816,,CHEMBL355816,9.55,0,http://www.openphacts.org/units/Nanomolar,322294,=,1,1,=,,IC50,nM,,0.28,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.28,9.55284196865778,O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,373.0174367240001,3.027400000000001,6,3,100.03,5,3,3,23,0.6312422422594748,0.06666666666666667,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9914542226833267,8.754185,True,0.15511651,,0.7611725066206978,0.6567035039724187
,,369173,[],CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,,,CHEMBL1130246,J Med Chem,1997.0,"{'bei': '33.37', 'le': '0.60', 'lle': '5.73', 'sei': '14.11'}",CHEMBL127082,,CHEMBL127082,8.85,0,http://www.openphacts.org/units/Nanomolar,243822,=,1,1,=,,IC50,nM,,1.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.4,8.853871964321762,CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,265.13274548,3.118520000000001,5,2,62.730000000000004,3,3,3,20,0.761492325423499,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9487482079233113,8.922681,True,0.14402455,,0.7583993189161001,0.65503959134966
,,10888036,[],CHEMBL2033041,Inhibition of human recombinant EGFR using Ulight-CAGAGAIETDKEYYTVKD as substrate after 15 mins by time-resolved fluorimetric analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL2029270,J Med Chem,2012.0,"{'bei': '23.06', 'le': '0.50', 'lle': '5.52', 'sei': '13.62'}",CHEMBL2031297,,CHEMBL2031297,9.55,0,http://www.openphacts.org/units/Nanomolar,1643326,=,1,1,=,,IC50,nM,,0.28,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.28,9.55284196865778,CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,413.08512236,4.026100000000001,5,2,70.15,6,3,3,26,0.6376846354210275,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.972386211643961,9.26006,True,0.15270746,,0.7580161021512446,0.6548096612907468
,,1083484,[],CHEMBL680021,Inhibitory potency against isolated epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,,CHEMBL1129564,J Med Chem,1996.0,"{'bei': '25.77', 'le': '0.58', 'lle': '4.94', 'sei': '13.56'}",CHEMBL53156,,CHEMBL53156,8.51,0,http://www.openphacts.org/units/Nanomolar,90032,=,1,1,=,,IC50,nM,,3.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,3.1,8.508638306165727,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,329.02760748400004,3.5726000000000013,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9887736326688152,8.304165,True,0.16414025,,0.7580070939276063,0.6548042563565638
,,1077741,[],CHEMBL680021,Inhibitory potency against isolated epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,,CHEMBL1129564,J Med Chem,1996.0,"{'bei': '25.26', 'le': '0.57', 'lle': '4.83', 'sei': '13.96'}",CHEMBL50519,,CHEMBL50519,8.37,0,http://www.openphacts.org/units/Nanomolar,90030,=,1,1,=,,IC50,nM,,4.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.3,8.366531544420413,COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,330.011623072,3.539500000000002,5,1,59.93000000000001,3,3,3,20,0.795411943732026,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9649068120880734,7.870414,True,0.15910493,,0.7537258231161285,0.652235493869677
,,752019,[],CHEMBL673924,Inhibition of tyrosine/glutamic acid copolymer phosphorylation by epidermal growth factor receptor prepared of human A431,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '23.13', 'le': '0.51', 'lle': '5.46', 'sei': '13.58'}",CHEMBL162034,,CHEMBL162034,8.96,0,http://www.openphacts.org/units/Nanomolar,322312,=,1,1,=,,IC50,nM,,1.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.0011,8.958607314841775,CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,386.0854567080001,3.5044000000000004,6,2,65.97,6,3,3,24,0.6750690396489035,0.23529411764705882,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9970718498089466,8.734588,True,0.1549055,,0.75256940264011,0.651541641584066
,,366476,[],CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,,,CHEMBL1130246,J Med Chem,1997.0,"{'bei': '25.51', 'le': '0.57', 'lle': '4.22', 'sei': '16.85'}",CHEMBL92812,,CHEMBL92812,8.40,0,http://www.openphacts.org/units/Nanomolar,243816,=,1,1,=,,IC50,nM,,4.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.0,8.397940008672037,CNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,328.03235851600004,4.177600000000002,4,2,49.84,3,3,3,20,0.7568777143573949,0.06666666666666667,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9927107528525846,8.188048,True,0.1438928,,0.7521513210493039,0.6512907926295823
,,1014694,[],CHEMBL680017,Concentration required to inhibit the phosphorylation of a 14-residue fragment of phospholipase C gamma 1 by Epidermal growth factor receptor from A431 cell vesicles,B,,,BAO_0000190,BAO_0000219,cell-based format,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1129291,J Med Chem,1996.0,"{'bei': '25.51', 'le': '0.57', 'lle': '4.22', 'sei': '16.85'}",CHEMBL50344,,CHEMBL50344,8.40,0,http://www.openphacts.org/units/Nanomolar,171288,=,1,1,=,,IC50,nM,,4.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.0,8.397940008672037,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,328.03235851600004,4.177600000000002,4,2,49.84,3,3,3,20,0.7568777143573948,0.06666666666666667,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9860115067606102,8.603645,True,0.13945374,,0.7504765095263103,0.6502859057157861
,,356555,[],CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,,CHEMBL1130246,J Med Chem,1997.0,"{'bei': '22.94', 'le': '0.51', 'lle': '5.63', 'sei': '11.57'}",CHEMBL341319,,CHEMBL341319,8.59,0,http://www.openphacts.org/units/Nanomolar,243800,=,1,1,=,,IC50,nM,,2.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,2.6,8.585026652029182,CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,373.053822232,2.9594000000000005,6,2,74.17,5,3,3,23,0.7154897998540194,0.1875,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9972355454736658,8.018044,True,0.17788169,,0.749535835049619,0.6497215010297714
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24824730,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.1667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '10.0'}]",CHEMBL5141214,Inhibition of N-terminal GST tagged recombinant human EGFR L858R/T790M (669 to end residues) double mutant expressed in baculovirus infected Sf9 insect cells expression system using 5-FAM-EEPLYINSFPAKKK-CONH peptide as substrate preincubated for 10 mins followed by peptide substrate addition in presence of ATP,B,P00533,"L858R,T790M",BAO_0000190,BAO_0000219,cell-based format,CC(C)c1cnc(N2CC[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,,,CHEMBL5137066,J Med Chem,2022.0,"{'bei': '20.45', 'le': '0.38', 'lle': '5.34', 'sei': '10.55'}",CHEMBL5195164,,CHEMBL5195164,9.52,0,http://www.openphacts.org/units/Nanomolar,3877205,=,1,1,=,,IC50,nM,,0.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.3,9.522878745280337,CC(C)c1cnc(N2CC[C@H]2C)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,465.26523686400003,4.184600000000003,8,2,90.30000000000001,5,5,3,34,0.5799354323241909,0.52,3,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,1.0,8.358965,True,0.25018725,,0.7494251655335634,0.649655099320138
,,15745747,[],CHEMBL3624312,Inhibition of EGFR L858R mutant phosphorylation in human H3255 cells,B,P00533,L858R,BAO_0000190,BAO_0000219,cell-based format,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CCOCC1,,,CHEMBL3621142,J Med Chem,2015.0,"{'bei': '22.69', 'le': '0.45', 'lle': '4.81', 'sei': '14.83'}",CHEMBL3623279,,CHEMBL3623279,8.82,0,http://www.openphacts.org/units/Nanomolar,2505806,=,1,1,=,,IC50,nM,,1.5,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.5,8.823908740944319,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CCOCC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,388.110231716,4.011100000000003,6,1,59.510000000000005,4,4,3,27,0.7283172938670489,0.2631578947368421,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.947442449837766,8.256042,True,0.17969093,,0.7487220385731197,0.6492332231438718
,,753172,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '21.40', 'le': '0.46', 'lle': '5.91', 'sei': '12.22'}",CHEMBL162622,,CHEMBL162622,9.19,0,http://www.openphacts.org/units/Nanomolar,322323,=,1,1,=,,IC50,nM,,0.65,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.65,9.187086643357144,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,428.096021392,3.2750000000000012,7,2,75.2,6,4,3,27,0.6231140863863042,0.3157894736842105,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9979648233107346,8.936551,True,0.15740201,,0.7478645090429625,0.6487187054257775
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24871226,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '60.0'}]",CHEMBL5153037,Inhibition of EGFR (unknown origin) L858R/T790M mutant preincubated with compound 30 mins followed ATP addition incubated for 30 mins by HTRF KinEASE TK assay,B,P00533,"L858R,T790M",BAO_0000190,BAO_0000357,single protein format,Cc1cc2cc(n1)-c1cnn(C)c1OCCC[C@@H](C)CN1/C(=N/C2=O)Nc2ccc(CN3CCN(C)CC3)cc21,,,CHEMBL5150044,J Med Chem,2022.0,"{'bei': '19.71', 'le': '0.37', 'lle': '6.93', 'sei': '11.74'}",CHEMBL4537790,,CHEMBL4537790,10.70,0,http://www.openphacts.org/units/Nanomolar,3886692,=,1,1,=,,IC50,nM,,0.02,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.02,10.698970004336019,Cc1cc2cc(n1)-c1cnn(C)c1OCCC[C@@H](C)CN1/C(=N/C2=O)Nc2ccc(CN3CCN(C)CC3)cc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,542.3117724560001,3.7749200000000025,9,1,91.11999999999999,2,6,3,40,0.5234670292680527,0.4666666666666667,1,1,MW=542>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8829344051655797,9.976221,False,0.3257843,,0.7475333968179247,0.6485200380907549
,,200768,[],CHEMBL677389,Inhibition of the phosphorylation of a random polyglutamic acid/tyrosine copolymer by human epidermal growth factor receptor(EGFR) prepared from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1130030,J Med Chem,1997.0,"{'bei': '26.63', 'le': '0.59', 'lle': '5.41', 'sei': '16.95'}",CHEMBL39320,,CHEMBL39320,9.43,0,http://www.openphacts.org/units/Nanomolar,60214,=,1,1,=,,IC50,nM,,0.37,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.37,9.431798275933005,Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,353.02760748400004,4.022600000000002,5,1,55.63,2,4,4,22,0.5907366330453317,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.989130154215347,8.3130865,True,0.14721209,,0.7461947448524126,0.6477168469114476
