action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
,,1083484,[],CHEMBL680021,Inhibitory potency against isolated epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,,CHEMBL1129564,J Med Chem,1996.0,"{'bei': '25.77', 'le': '0.58', 'lle': '4.94', 'sei': '13.56'}",CHEMBL53156,,CHEMBL53156,8.51,0,http://www.openphacts.org/units/Nanomolar,90032,=,1,1,=,,IC50,nM,,3.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,3.1,8.508638306165727,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,329.02760748400004,3.5726000000000013,5,2,62.730000000000004,3,3,3,20,0.7686164717854101,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9887736326688152,8.304165,0.5290807850118402
,,369173,[],CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,,,CHEMBL1130246,J Med Chem,1997.0,"{'bei': '33.37', 'le': '0.60', 'lle': '5.73', 'sei': '14.11'}",CHEMBL127082,,CHEMBL127082,8.85,0,http://www.openphacts.org/units/Nanomolar,243822,=,1,1,=,,IC50,nM,,1.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.4,8.853871964321762,CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,265.13274548,3.118520000000001,5,2,62.730000000000004,3,3,3,20,0.761492325423499,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9487482079233113,8.922681,0.5280992112604892
,,1054540,[],CHEMBL683040,Inhibition of tyrosine kinase activity of Epidermal growth factor receptor from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,,CHEMBL1129035,J Med Chem,1996.0,"{'bei': '29.93', 'le': '0.66', 'lle': '6.58', 'sei': '19.06'}",CHEMBL174426,,CHEMBL174426,10.60,0,http://www.openphacts.org/units/Nanomolar,341638,=,1,1,=,,IC50,nM,,0.025,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.025,10.602059991327963,Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,353.02760748400004,4.022600000000002,5,1,55.63,2,4,4,22,0.5907366330453317,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9851832764993372,7.960442,0.527965966781864
,,359320,[],CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,,CHEMBL1130246,J Med Chem,1997.0,"{'bei': '26.71', 'le': '0.60', 'lle': '6.68', 'sei': '11.60'}",CHEMBL127041,,CHEMBL127041,9.62,0,http://www.openphacts.org/units/Nanomolar,243799,=,1,1,=,,IC50,nM,,0.24,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.24,9.619788758288394,OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,359.038172168,2.9351000000000003,6,3,82.96,5,3,3,22,0.6490621421214132,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9986601307189543,9.28998,0.5238510703020552
,,1077741,[],CHEMBL680021,Inhibitory potency against isolated epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,,CHEMBL1129564,J Med Chem,1996.0,"{'bei': '25.26', 'le': '0.57', 'lle': '4.83', 'sei': '13.96'}",CHEMBL50519,,CHEMBL50519,8.37,0,http://www.openphacts.org/units/Nanomolar,90030,=,1,1,=,,IC50,nM,,4.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.3,8.366531544420413,COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,330.011623072,3.539500000000002,5,1,59.93000000000001,3,3,3,20,0.795411943732026,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9649068120880736,7.870414,0.5233157909498688
,,366476,[],CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,,,CHEMBL1130246,J Med Chem,1997.0,"{'bei': '25.51', 'le': '0.57', 'lle': '4.22', 'sei': '16.85'}",CHEMBL92812,,CHEMBL92812,8.40,0,http://www.openphacts.org/units/Nanomolar,243816,=,1,1,=,,IC50,nM,,4.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.0,8.397940008672037,CNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,328.03235851600004,4.177600000000002,4,2,49.84,3,3,3,20,0.7568777143573949,0.06666666666666667,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9927107528525846,8.188048,0.5146910677059575
,,1014694,[],CHEMBL680017,Concentration required to inhibit the phosphorylation of a 14-residue fragment of phospholipase C gamma 1 by Epidermal growth factor receptor from A431 cell vesicles,B,,,BAO_0000190,BAO_0000219,cell-based format,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1129291,J Med Chem,1996.0,"{'bei': '25.51', 'le': '0.57', 'lle': '4.22', 'sei': '16.85'}",CHEMBL50344,,CHEMBL50344,8.40,0,http://www.openphacts.org/units/Nanomolar,171288,=,1,1,=,,IC50,nM,,4.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.0,8.397940008672037,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,328.03235851600004,4.177600000000002,4,2,49.84,3,3,3,20,0.7568777143573948,0.06666666666666667,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9860115067606102,8.603645,0.5112177074003548
,1055487,28394621,[],CHEMBL5736969,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)N1CC2(CN(c3ccc4ncnc(Nc5cccc(Cl)c5F)c4c3)C(=O)O2)C1,,,CHEMBL5728542,,2021.0,"{'bei': '22.50', 'le': '0.44', 'lle': '5.35', 'sei': '14.09'}",CHEMBL5786982,,CHEMBL5786982,9.94,0,http://www.openphacts.org/units/Nanomolar,4507919,=,37,1,=,,IC50,nM,,0.114,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.114,9.943095148663527,CC(C)N1CC2(CN(c3ccc4ncnc(Nc5cccc(Cl)c5F)c4c3)C(=O)O2)C1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,441.1367808119999,4.585300000000004,6,1,70.59,4,5,3,31,0.6384041177146236,0.3181818181818182,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9442277943714462,9.84513,0.5068096738668892
,,18676730,[],CHEMBL4235834,Inhibition of EGF-induced EGFR activation in human A431 cells pretreated for 60 mins followed by EGF addition and measured after 10 mins by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CNc1ccc(N(C)c2ncnc3occ(C)c23)cc1,,,CHEMBL4229524,Bioorg Med Chem Lett,2018.0,"{'bei': '30.54', 'le': '0.56', 'lle': '4.85', 'sei': '15.12'}",CHEMBL4250210,,CHEMBL4250210,8.19,0,http://www.openphacts.org/units/Nanomolar,3102009,=,1,1,=,,IC50,nM,,6.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,6.4,8.193820026016112,CNc1ccc(N(C)c2ncnc3occ(C)c23)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,268.132411132,3.3408200000000017,5,1,54.19,3,3,3,20,0.7891703909476363,0.2,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9651354336733257,7.9780426,0.5060727075073633
,,15745747,[],CHEMBL3624312,Inhibition of EGFR L858R mutant phosphorylation in human H3255 cells,B,P00533,L858R,BAO_0000190,BAO_0000219,cell-based format,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CCOCC1,,,CHEMBL3621142,J Med Chem,2015.0,"{'bei': '22.69', 'le': '0.45', 'lle': '4.81', 'sei': '14.83'}",CHEMBL3623279,,CHEMBL3623279,8.82,0,http://www.openphacts.org/units/Nanomolar,2505806,=,1,1,=,,IC50,nM,,1.5,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1.5,8.823908740944319,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CCOCC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,388.110231716,4.011100000000003,6,1,59.510000000000005,4,4,3,27,0.7283172938670489,0.2631578947368421,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.947442449837766,8.256042,0.5023129036716825
,,356555,[],CHEMBL677387,Inhibition of phosphorylation of polyglutamic acid/tyrosine random copolymer by epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,,CHEMBL1130246,J Med Chem,1997.0,"{'bei': '22.94', 'le': '0.51', 'lle': '5.63', 'sei': '11.57'}",CHEMBL341319,,CHEMBL341319,8.59,0,http://www.openphacts.org/units/Nanomolar,243800,=,1,1,=,,IC50,nM,,2.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,2.6,8.585026652029182,CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,373.053822232,2.9594000000000005,6,2,74.17,5,3,3,23,0.7154897998540194,0.1875,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9972355454736658,8.018044,0.5022195908741228
,,743244,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '25.53', 'le': '0.57', 'lle': '6.52', 'sei': '9.55'}",CHEMBL355816,,CHEMBL355816,9.55,0,http://www.openphacts.org/units/Nanomolar,322294,=,1,1,=,,IC50,nM,,0.28,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.28,9.55284196865778,O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,373.0174367240001,3.027400000000001,6,3,100.03,5,3,3,23,0.6312422422594748,0.06666666666666667,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9914542226833267,8.754185,0.501569419354614
,,752019,[],CHEMBL673924,Inhibition of tyrosine/glutamic acid copolymer phosphorylation by epidermal growth factor receptor prepared of human A431,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '23.13', 'le': '0.51', 'lle': '5.46', 'sei': '13.58'}",CHEMBL162034,,CHEMBL162034,8.96,0,http://www.openphacts.org/units/Nanomolar,322312,=,1,1,=,,IC50,nM,,1.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.0011,8.958607314841775,CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,386.0854567080001,3.5044000000000004,6,2,65.97,6,3,3,24,0.6750690396489035,0.23529411764705882,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9970718498089466,8.734588,0.4991156220071826
,,1075321,[],CHEMBL680021,Inhibitory potency against isolated epidermal growth factor receptor (EGFR) from human A431 carcinoma cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,,CHEMBL1129564,J Med Chem,1996.0,"{'bei': '23.29', 'le': '0.52', 'lle': '4.42', 'sei': '14.86'}",CHEMBL53796,,CHEMBL53796,8.02,0,http://www.openphacts.org/units/Nanomolar,90031,=,1,1,=,,IC50,nM,,9.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,9.6,8.017728766960431,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,343.04325754800004,3.5969000000000015,5,1,53.940000000000005,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9797818794216063,7.7939277,0.4985695949251308
,,989129,[],CHEMBL680017,Concentration required to inhibit the phosphorylation of a 14-residue fragment of phospholipase C gamma 1 by Epidermal growth factor receptor from A431 cell vesicles,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,,,CHEMBL1129291,J Med Chem,1996.0,"{'bei': '26.34', 'le': '0.60', 'lle': '4.49', 'sei': '14.35'}",CHEMBL93302,,CHEMBL93302,8.33,0,http://www.openphacts.org/units/Nanomolar,171245,=,1,1,=,,IC50,nM,,4.7,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.7,8.327902142064282,Oc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,315.00072404,3.841500000000001,4,2,58.04,2,3,3,19,0.7539967479360956,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9749857397586978,7.9830027,0.49838721337018616
,1055485,28394615,[],CHEMBL5736969,"Kinase Assay: Buffer formulation: a buffer consisted of 50 mM HEPES (pH 7.5), 0.01% BSA, 5 mM MgCl2, 0.1 mM Orthovanadate. After the buffer was formulated, an enzyme and a substrate were mixed with pre-diluted compounds of varying concentrations, and placed at room temperature for 15 minutes. The reaction was initiated by adding ATP and incubated at room temperature for 60 minutes (wherein negative and positive controls were set up). The 10 μL reaction system consisted of a 2.5 μL compound, a 5 μL mixture of enzyme and substrate, and 2.5 μL ATP. After the reaction was complete, antibodies were added to test, the detection was performed with Evnvision after incubation at room temperature for 60 minutes, and data were collected. Data analysis and simulation were performed using XLfit5 software.",B,,,BAO_0000190,BAO_0000357,single protein format,CCCN1CC2(C1)CN(c1cc3c(Nc4cccc(Cl)c4F)ncnc3cc1OC)C(=O)O2,,,CHEMBL5728542,,2021.0,"{'bei': '22.63', 'le': '0.44', 'lle': '6.08', 'sei': '13.38'}",CHEMBL6054692,,CHEMBL6054692,10.68,0,http://www.openphacts.org/units/Nanomolar,4507918,=,37,1,=,,IC50,nM,,0.021,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.021,10.67778070526608,CCCN1CC2(C1)CN(c1cc3c(Nc4cccc(Cl)c4F)ncnc3cc1OC)C(=O)O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,471.14734549599996,4.595500000000004,7,1,79.82000000000001,6,5,3,33,0.5625737917677195,0.34782608695652173,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9670757454679773,10.284479,0.4977068233084779
,,10888036,[],CHEMBL2033041,Inhibition of human recombinant EGFR using Ulight-CAGAGAIETDKEYYTVKD as substrate after 15 mins by time-resolved fluorimetric analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL2029270,J Med Chem,2012.0,"{'bei': '23.06', 'le': '0.50', 'lle': '5.52', 'sei': '13.62'}",CHEMBL2031297,,CHEMBL2031297,9.55,0,http://www.openphacts.org/units/Nanomolar,1643326,=,1,1,=,,IC50,nM,,0.28,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.28,9.55284196865778,CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,413.08512236,4.026100000000001,5,2,70.15,6,3,3,26,0.6376846354210275,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.972386211643961,9.26006,0.49694356831764924
,,743247,[],CHEMBL674648,Inhibit of phosphorylation of a tyrosine/glutamic acid copolymer by epidermal growth factor receptor prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography.,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,,,CHEMBL1131301,J Med Chem,1998.0,"{'bei': '30.62', 'le': '0.56', 'lle': '5.41', 'sei': '15.86'}",CHEMBL163188,,CHEMBL163188,8.55,0,http://www.openphacts.org/units/Nanomolar,322305,=,1,1,=,,IC50,nM,,2.8,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,2.8,8.55284196865778,Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,279.148395544,3.1428200000000013,5,1,53.940000000000005,3,3,3,21,0.79788980599441,0.1875,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.8814962696959481,8.743708,0.49277599794550975
,,882053,[],CHEMBL677204,Evaluation of inhibitory activity against phospholipase C-gamma1 phosphorylation by Epidermal growth factor receptor enzyme isolated from A431 cells.,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,,,CHEMBL1128536,J Med Chem,1995.0,"{'bei': '24.23', 'le': '0.55', 'lle': '3.86', 'sei': '17.01'}",CHEMBL93181,,CHEMBL93181,8.00,0,http://www.openphacts.org/units/Nanomolar,221460,=,1,1,=,,IC50,nM,,10.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,10.0,8.0,COc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,329.016374104,4.1445000000000025,4,1,47.04,3,3,3,20,0.7838293770479815,0.06666666666666667,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9707825574329177,7.8047667,0.49072270079197366
,,16809234,[],CHEMBL3870506,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,,,CHEMBL3870309,Eur J Med Chem,2016.0,"{'bei': '24.22', 'le': '0.47', 'lle': '4.95', 'sei': '10.84'}",CHEMBL3921710,,CHEMBL3921710,7.64,0,http://www.openphacts.org/units/Nanomolar,2810209,=,1,1,=,,IC50,nM,,23.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,23.0,7.638272163982407,CCCCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,315.11538116400004,2.688200000000001,6,1,70.48,5,3,2,22,0.8590609015424638,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9324452626691552,7.309222,0.4873761596784537
,,16808787,[],CHEMBL3870506,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA",B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1ccc(Nc2nncc3ccccc23)cc1,,,CHEMBL3870309,Eur J Med Chem,2016.0,"{'bei': '34.06', 'le': '0.60', 'lle': '5.14', 'sei': '13.62'}",CHEMBL3915508,,CHEMBL3915508,8.39,0,http://www.openphacts.org/units/Nanomolar,2810198,=,1,1,=,,IC50,nM,,4.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,4.1,8.387216143280265,N#Cc1ccc(Nc2nncc3ccccc23)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,246.09054632,3.2450800000000015,4,1,61.6,2,3,3,19,0.7535569773120635,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9442976429316675,7.8736825,0.4866730891836356
,,16612187,[],CHEMBL3815405,Inhibition of recombinant human EGFR expressed in baculovirus by fluorescence based assay,B,,,BAO_0000190,BAO_0000019,assay format,NC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,,CHEMBL3813636,Bioorg Med Chem,2016.0,"{'bei': '27.34', 'le': '0.54', 'lle': '5.41', 'sei': '9.76'}",CHEMBL3814211,,CHEMBL3814211,9.07,0,http://www.openphacts.org/units/Nanomolar,2782641,=,1,1,=,,IC50,nM,,0.854,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,0.854,9.068542129310995,NC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,331.063615872,3.656500000000001,4,3,92.93,3,3,3,23,0.6825026208574639,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,1,0.9449556211633154,8.090709,0.4853826531199613
